row_seq,primary_split_role,us100_bar_close_time,future_return,target_continuous,target_binary_raw,score
222872,research_oos_a,2025-04-04T18:30:00Z,-0.009978006166379672,-1.19370402282421,1.0,0.9716842096256548
222873,research_oos_a,2025-04-04T18:35:00Z,-0.01235875407993725,-1.3184863730656255,1.0,0.8436810576945876
222874,research_oos_a,2025-04-04T18:40:00Z,-0.0030946067927608567,-0.07856659610222394,1.0,0.942452982083928
222875,research_oos_a,2025-04-04T18:45:00Z,-0.009542810523065604,-1.1556517793891545,1.0,0.8748706695502397
222876,research_oos_a,2025-04-04T18:50:00Z,-0.015211239475054317,-2.581062352015741,1.0,0.9028743622006773
222877,research_oos_a,2025-04-04T18:55:00Z,-0.011655083753516204,-1.98176001378375,1.0,0.782925964923669
222878,research_oos_a,2025-04-04T19:00:00Z,-0.0073991150432480834,-0.7002208750411204,1.0,0.8601279256791696
222879,research_oos_a,2025-04-04T19:05:00Z,-0.00788275647725678,-1.1456878235452934,1.0,0.4831518235513995
222880,research_oos_a,2025-04-04T19:10:00Z,-0.009182625062839622,-1.2015480961041054,1.0,0.4091726705215227
222881,research_oos_a,2025-04-04T19:15:00Z,-0.01482310253025998,-2.419774685848702,1.0,0.2580171676709966
222882,research_oos_a,2025-04-04T19:20:00Z,-0.007735795112897015,-1.3722240327761908,1.0,0.8384749975460676
222883,research_oos_a,2025-04-04T19:25:00Z,-0.004160555997959725,-0.9525441710531777,1.0,0.3455293794702982
222884,research_oos_a,2025-04-04T19:30:00Z,-0.0026940629403156002,-0.6006005537269352,1.0,0.211356390349045
222885,research_oos_a,2025-04-04T19:35:00Z,0.00039221968406932817,0.25772181860282906,1.0,0.24195503544940075
222886,research_oos_a,2025-04-04T19:40:00Z,-0.0011481336166718759,-1.5876262641436976,1.0,0.3146159685094264
